peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0044,2,23175.0,339784.0,True,0.06820509500153038,,0.0068205095001530385,0.1,14.503333333333332,14.513333333333334,"[True, True, True]",5,2
PDAC0179,2,37695.0,1920427.0,False,,no endogenous peptide,,0.2,14.763333333333334,14.446666666666667,"[False, False, False]",5,2
PDAC0097,2,160382.0,464881.0,False,,RT 불일치,,0.1,8.316666666666665,8.426666666666668,"[False, False, False]",5,2
PDAC0133,2,87195.0,1325052.0,True,0.06580496463535015,,0.006580496463535016,0.1,11.786666666666667,11.770000000000001,"[True, True, True]",5,2
PDAC0031,3,60579.0,399703.0,True,0.15156003332474363,,0.015156003332474364,0.1,16.94666666666667,16.92,"[True, True, True]",5,2
PDAC0093,2,5098.0,117739.0,False,,no endogenous peptide,,0.1,8.496666666666668,8.473333333333334,"[False, False, False]",5,2
PDAC0155,2,72810.0,25776.0,True,2.6973869763583576,,0.05394773952716715,0.02,4.18,4.1499999999999995,"[False, True, True]",5,2
PDAC0127,2,9074.0,133428.0,False,,y ion 간섭이 너무 심함,,0.1,28.169999999999998,28.19333333333333,"[False, False, False]",5,2
PDAC0164,2,122719.0,566214.0,True,0.2167360750528952,,0.04334721501057904,0.2,11.113333333333335,11.1,"[True, True, True]",5,2
PDAC0088,2,24279.0,78702.0,False,,y ion 간섭이 너무 심함,,0.05,12.44,12.479999999999999,"[False, False, False]",5,2
PDAC0131,3,1083296.0,128930.0,True,8.402202745675948,,0.4201101372837974,0.05,7.946666666666666,7.94,"[True, True, True]",5,2
PDAC0037,2,1649.0,4058.0,False,,no endogenous peptide,,0.1,4.97,4.956666666666667,"[False, False, False]",5,2
PDAC0149,2,1938.0,21198.0,False,,no endogenous peptide,,0.02,4.546666666666667,4.56,"[False, False, False]",5,2
PDAC0038,2,14346.0,10634.0,False,,no SIL peptide,,0.05,4.046666666666667,3.9899999999999998,"[False, False, False]",5,2
PDAC0095,2,126897.0,597229.0,True,0.14312658713089926,,0.0028625317426179855,0.02,15.416666666666666,15.42,"[False, True, True]",5,2
PDAC0096,3,8088.0,589913.0,False,,no endogenous peptide,,0.5,14.316666666666668,14.466666666666667,"[False, False, False]",5,2
PDAC0158,3,189792.0,80316.0,True,2.3630658897355445,,0.11815329448677724,0.05,9.666666666666666,9.67,"[True, True, True]",5,2
PDAC0102,2,36604.0,462789.0,False,,no endogenous peptide,,0.1,20.103333333333335,20.076666666666664,"[False, False, False]",5,2
PDAC0132,2,6789972.0,513403.0,True,13.225423302941355,,0.2645084660588271,0.02,11.116666666666667,11.116666666666667,"[True, True, True]",5,2
PDAC0176,2,330909.0,378007.0,True,0.875404423727603,,0.00875404423727603,0.01,22.14333333333333,22.136666666666667,"[True, True, True]",5,2
PDAC0039,2,123094.0,576008.0,True,0.05225390869553461,,0.005225390869553461,0.1,13.323333333333332,13.299999999999999,"[True, True, False]",5,2
PDAC0167,3,50856.0,151830.0,True,0.3349535664888362,,0.03349535664888362,0.1,10.406666666666668,10.403333333333334,"[True, True, True]",5,2
PDAC0187,2,1178.0,223647.0,False,,no endogenous peptide,,1.0,4.2299999999999995,4.21,"[False, False, False]",5,2
PDAC0117,3,4245.0,171210.0,False,,no endogenous peptide,,0.1,25.5,25.563333333333333,"[False, False, False]",5,2
PDAC0083,2,51478.0,98307.0,True,0.5236453151861007,,0.05236453151861007,0.1,37.36,37.38333333333333,"[True, True, True]",5,2
PDAC0081,2,13911.0,140286.0,False,,y ion 간섭이 너무 심함,,0.05,15.43,15.306666666666665,"[False, False, False]",5,2
PDAC0175,2,246618.0,1453069.0,True,0.16972215359353204,,0.016972215359353206,0.1,32.946666666666665,32.94,"[True, True, True]",5,2
PDAC0055,2,409377.0,59156.0,True,6.920295489891135,,0.34601477449455675,0.05,19.87333333333333,19.85666666666667,"[True, True, True]",5,2
PDAC0135,2,629674.0,522912.0,True,1.204168196560798,,0.024083363931215962,0.02,16.88333333333333,16.88,"[True, True, True]",5,2
PDAC0173,2,24714.0,878632.0,True,0.028127816878966393,,0.0014063908439483196,0.05,22.293333333333333,22.27,"[True, True, True]",5,2
PDAC0115,2,7866.0,58313.0,True,0.13489273403872207,,0.006744636701936104,0.05,21.913333333333338,21.919999999999998,"[True, True, True]",5,2
PDAC0166,3,76299.0,82005.0,True,0.24302772326487743,,0.012151386163243872,0.05,26.093333333333334,26.123333333333335,"[False, True, True]",5,2
PDAC0150,2,2765981.0,271121.0,True,10.202016811681869,,0.10202016811681869,0.01,20.793333333333333,20.79,"[True, True, True]",5,2
PDAC0092,2,48564.0,53750.0,True,0.9035162790697674,,0.045175813953488374,0.05,19.17,19.18,"[True, True, True]",5,2
PDAC0114,2,385143.0,210943.0,True,1.825815504662397,,0.03651631009324794,0.02,18.310000000000002,18.30666666666667,"[True, True, True]",5,2
PDAC0123,2,132914.0,230594.0,True,0.5763983451434123,,0.005763983451434123,0.01,16.763333333333335,16.756666666666664,"[True, True, True]",5,2
PDAC0138,2,667997.0,61962.0,True,10.78075271940867,,0.21561505438817338,0.02,6.07,6.066666666666666,"[True, True, True]",5,2
PDAC0036,3,133262.0,481386.0,True,0.27682982055980027,,0.013841491027990014,0.05,12.793333333333335,12.796666666666667,"[True, True, True]",5,2
PDAC0170,3,75856.0,901860.0,True,0.08411061583837846,,0.008411061583837847,0.1,16.286666666666665,16.28,"[True, True, True]",5,2
PDAC0163,2,585448.0,402219.0,False,,RT 불일치,,0.01,12.06,11.92,"[False, False, False]",5,2
PDAC0041,2,9614.0,63346.0,True,0.15176964607078583,,0.030353929214157166,0.2,15.083333333333334,15.073333333333332,"[True, True, True]",5,2
PDAC0098,2,8010.0,28305.0,False,,y ion transition 순서 불일치,,0.04,26.923333333333332,26.833333333333332,"[False, False, False]",5,2
PDAC0141,2,117094.0,82528.0,True,1.4188396665374177,,0.028376793330748353,0.02,12.266666666666666,12.270000000000001,"[True, True, True]",5,2
PDAC0130,3,18043.0,255453.0,True,0.07063138816142304,,0.021189416448426913,0.3,10.49,10.51,"[True, True, True]",5,2
PDAC0140,2,862420.0,589834.0,True,1.4621401953770043,,0.14621401953770044,0.1,18.033333333333335,18.040000000000003,"[True, True, True]",5,2
PDAC0188,2,113088.0,56605.0,True,1.9978447133645438,,0.003995689426729088,0.002,13.293333333333331,13.300000000000002,"[True, True, True]",5,2
PDAC0189,2,20747.0,57274.0,False,,RT 불일치,,0.0005,6.583333333333333,6.66,"[False, False, False]",5,2
PDAC0121,2,30005.0,329305.0,True,0.09111613853418564,,0.004555806926709282,0.05,14.376666666666665,14.436666666666667,"[True, True, True]",5,2
PDAC0032,2,75433.0,201490.0,True,0.3743758995483647,,0.007487517990967294,0.02,20.936666666666664,20.92,"[True, True, True]",5,2
PDAC0011,3,41.0,11000.0,False,,no endogenous peptide,,0.1,5.1000000000000005,5.153333333333333,"[False, False, False]",5,2
PDAC0075,2,17932.0,234052.0,True,0.07661545297626168,,0.0038307726488130845,0.05,23.156666666666666,23.16,"[True, True, True]",5,2
PDAC0062,2,126458.0,269155.0,True,0.46983336739053705,,0.009396667347810741,0.02,13.493333333333334,13.5,"[True, True, True]",5,2
PDAC0124,2,52485.0,753535.0,True,0.06965170828163257,,0.06965170828163257,1.0,33.09333333333333,33.093333333333334,"[True, True, True]",5,2
PDAC0094,2,30833.0,229191.0,False,,y ion transtion 순서 불일치,,0.2,4.98,5.013333333333333,"[False, False, False]",5,2
PDAC0074,3,143914.0,1332815.0,True,0.10797747624388981,,0.10797747624388981,1.0,26.186666666666667,26.180000000000003,"[True, True, True]",5,2
PDAC0145,2,22650.0,127865.0,True,0.1771399522934345,,0.01771399522934345,0.1,28.66,28.656666666666666,"[True, True, True]",5,2
PDAC0004,2,4189.0,21390.0,False,,no endogenous peptide,,0.02,26.236666666666668,26.19333333333333,"[False, False, False]",5,2
PDAC0128,2,29587.0,257055.0,True,0.11509988134834957,,0.0011509988134834957,0.01,17.973333333333333,17.94666666666667,"[True, True, True]",5,2
PDAC0005,2,4653.0,90739.0,False,,y ion 간섭이 너무 심함,,0.2,32.96666666666667,32.93333333333334,"[False, False, False]",5,2
PDAC0027,2,131368.0,372053.0,True,0.35308947918710504,,0.035308947918710504,0.1,28.323333333333334,28.319999999999997,"[True, True, True]",5,2
PDAC0101,2,202302.0,318108.0,True,0.737718953189717,,0.014754379063794341,0.02,15.836666666666666,15.87,"[False, True, True]",5,2
PDAC0017,2,304.0,42185.0,False,,no endogenous peptide,,0.5,12.44,12.58,"[False, False, False]",5,2
PDAC0089,2,51126.0,176982.0,False,,y ion 간섭이 너무 심함,,0.02,8.98,8.993333333333334,"[False, False, False]",5,2
PDAC0134,2,1115882.0,207378.0,True,5.380908293068696,,0.10761816586137393,0.02,20.746666666666666,20.746666666666666,"[True, True, True]",5,2
PDAC0072,2,48526.0,246620.0,True,0.1967642526964561,,0.009838212634822804,0.05,7.986666666666667,7.989999999999999,"[True, True, True]",5,2
PDAC0171,2,95877.0,52125.0,True,1.8393669064748202,,0.0183936690647482,0.01,20.963333333333335,20.936666666666664,"[True, True, True]",5,2
PDAC0045,2,78454.0,370458.0,True,0.21177569387083017,,0.02117756938708302,0.1,8.363333333333332,8.366666666666667,"[True, True, True]",5,2
PDAC0177,2,74.0,107442.0,False,,no endogenous peptide,,0.05,12.780000000000001,12.706666666666669,"[False, False, False]",5,2
PDAC0119,3,13456.0,282014.0,True,0.04771394327941166,,0.004771394327941166,0.1,22.78,22.76666666666667,"[True, True, True]",5,2
PDAC0111,2,23419.0,350325.0,True,0.0668493541711268,,0.0334246770855634,0.5,17.493333333333336,17.48,"[True, True, True]",5,2
PDAC0046,2,18005.0,540296.0,True,0.03332432592504849,,0.003332432592504849,0.1,28.296666666666667,28.326666666666664,"[True, True, True]",5,2
PDAC0103,2,50833.0,225531.0,True,0.22539251810172437,,0.004507850362034487,0.02,8.973333333333334,8.976666666666668,"[True, True, True]",5,2
PDAC0099,2,3851.0,526165.0,False,,no endogenous peptide,,0.2,5.949999999999999,5.953333333333333,"[False, False, False]",5,2
PDAC0022,3,9063.0,94382.0,False,,no endogenous peptide,,0.2,10.63,10.65,"[False, False, False]",5,2
PDAC0109,2,405093.0,205000.0,True,1.9760634146341463,,0.039521268292682925,0.02,26.666666666666668,26.646666666666665,"[True, True, True]",5,2
PDAC0080,2,18726.0,168004.0,True,0.11146163186590795,,0.011146163186590795,0.1,18.936666666666667,18.973333333333333,"[True, True, True]",5,2
PDAC0025,2,1705475.0,251144.0,True,6.790825183958208,,0.3395412591979104,0.05,5.08,5.08,"[True, True, True]",5,2
PDAC0015,2,7706.0,106304.0,False,,no endogenous peptide,,0.2,20.736666666666665,20.74,"[False, False, False]",5,2
PDAC0142,2,348505.0,141913.0,True,2.4557651518888335,,0.12278825759444167,0.05,5.93,5.9433333333333325,"[True, True, True]",5,2
PDAC0057,2,88679.0,797105.0,True,0.11125134078948194,,0.11125134078948194,1.0,19.08666666666667,19.15,"[True, True, True]",5,2
PDAC0040,2,126316.0,336778.0,True,0.37507200589112116,,0.0075014401178224235,0.02,13.953333333333333,13.93,"[True, True, True]",5,2
PDAC0026,2,43783.0,101170.0,True,0.43276663042403873,,0.04327666304240388,0.1,16.686666666666667,16.666666666666668,"[True, True, True]",5,2
PDAC0147,2,1906158.0,322010.0,True,8.074821072106724,,0.08074821072106725,0.01,10.683333333333332,10.67,"[True, False, True]",5,2
PDAC0100,2,52169.0,410055.0,False,,y ion transition 순서 불일치,,0.02,15.063333333333333,15.113333333333332,"[False, False, False]",5,2
PDAC0030,3,11710.0,26098.0,True,0.4486933864663959,,0.04486933864663959,0.1,35.51333333333333,35.53,"[True, True, True]",5,2
PDAC0006,3,692.0,56922.0,False,,no endogenous peptide,,0.1,6.293333333333333,6.243333333333333,"[False, False, False]",5,2
PDAC0066,3,457150.0,330730.0,True,1.3822453360747438,,0.6911226680373719,0.5,34.943333333333335,34.95,"[True, True, True]",5,2
PDAC0091,2,981693.0,450192.0,True,2.1806096065678644,,0.4361219213135729,0.2,29.44,29.44,"[True, True, True]",5,2
PDAC0019,2,1151.0,108930.0,False,,no endogenous peptide,,0.1,10.883333333333333,10.806666666666667,"[False, False, False]",5,2
PDAC0029,3,3802630.0,579442.0,True,6.562572267802472,,0.6562572267802472,0.1,14.089999999999998,14.050000000000002,"[True, True, True]",5,2
PDAC0003,2,3653.0,175835.0,False,,no endogenous peptide,,0.3,11.676666666666668,11.686666666666666,"[False, False, False]",5,2
PDAC0021,2,117270.0,275009.0,True,0.42642240799392017,,0.04264224079939202,0.1,10.673333333333332,10.67,"[True, True, True]",5,2
PDAC0154,2,70302.0,30937.0,True,2.2724246048420986,,0.11362123024210494,0.05,19.086666666666666,19.103333333333335,"[True, True, True]",5,2
PDAC0180,2,81550.0,346819.0,True,0.23513705996499615,,0.011756852998249807,0.05,13.613333333333332,13.616666666666667,"[True, True, True]",5,2
PDAC0079,2,5661.0,123610.0,True,0.04579726559339859,,0.004579726559339859,0.1,22.99,23.023333333333337,"[True, True, True]",5,2
PDAC0200,2,247950.0,449934.0,True,0.5510808251876942,,0.011021616503753884,0.02,22.150000000000002,22.150000000000002,"[True, True, True]",5,2
PDAC0065,2,48302.0,169226.0,True,0.2854289529977663,,0.014271447649888316,0.05,23.28333333333333,23.28,"[True, True, True]",5,2
PDAC0063,2,12957.0,251371.0,True,0.05154532543531275,,0.0025772662717656377,0.05,10.223333333333334,10.216666666666667,"[True, True, True]",5,2
PDAC0152,2,365159.0,267419.0,True,1.3654938504743492,,0.013654938504743492,0.01,15.123333333333333,15.116666666666665,"[True, True, True]",5,2
PDAC0067,2,45975.0,188506.0,False,,y ion 간섭이 너무 심함,,0.05,11.909999999999998,11.883333333333333,"[False, False, False]",5,2
PDAC0082,2,28658.0,140533.0,True,0.20392363359495635,,0.02039236335949564,0.1,5.896666666666667,5.896666666666666,"[True, True, True]",5,2
PDAC0112,2,344262.0,212326.0,True,1.6213840980379228,,0.01621384098037923,0.01,27.093333333333334,27.086666666666662,"[True, True, True]",5,2
PDAC0071,2,34059.0,138805.0,True,0.23228738074784103,,0.00464574761495682,0.02,20.453333333333337,20.466666666666665,"[False, True, True]",5,2
PDAC0148,2,1107331.0,149576.0,True,6.956682228648046,,0.13913364457296093,0.02,11.57,11.573333333333332,"[True, False, True]",5,2
PDAC0085,2,55130.0,32184.0,True,0.3440017739670338,,0.03440017739670338,0.1,15.646666666666667,15.586666666666666,"[True, True, False]",5,2
PDAC0047,2,267046.0,151504.0,False,,y ion transition 순서 불일치,,0.05,5.486666666666667,5.493333333333333,"[False, False, False]",5,2
PDAC0008,3,1875.0,234463.0,False,,no endogenous peptide,,2.0,21.26,21.016666666666666,"[False, False, False]",5,3
PDAC0001,2,1210.0,11361.0,False,,no endogenous peptide,,0.5,4.653333333333333,4.573333333333333,"[False, False, False]",5,3
PDAC0139,2,466512.0,434433.0,True,1.0738410756088972,,0.010738410756088971,0.01,29.536666666666665,29.53,"[True, True, True]",5,3
PDAC0028,2,10919.0,140677.0,True,0.07761752098779473,,0.0077617520987794736,0.1,20.873333333333335,20.88333333333333,"[True, True, True]",5,3
PDAC0174,3,63627.0,379153.0,True,0.1678135211906539,,0.006712540847626156,0.04,16.546666666666667,16.55,"[True, True, True]",5,3
PDAC0185,2,1283.0,29311.0,False,,no endogenous peptide,,0.2,9.43,9.456666666666667,"[False, False, False]",5,3
PDAC0009,2,1634.0,392190.0,False,,no endogenous peptide,,0.3,9.003333333333334,9.063333333333334,"[False, False, False]",5,3
PDAC0156,3,6012.0,41356.0,True,0.14537189283296256,,0.14537189283296256,1.0,3.01,3.01,"[True, True, True]",5,3
PDAC0165,2,167318.0,494977.0,True,0.3380318681474089,,0.06760637362948178,0.2,24.37333333333333,24.356666666666666,"[True, True, True]",5,3
PDAC0181,2,3406.0,61389.0,False,,no endogenous peptide,,0.2,3.74,3.736666666666667,"[False, False, False]",5,3
PDAC0125,3,25113.0,187920.0,False,,y ion 간섭이 너무 심함,,0.1,14.64,14.63,"[False, False, False]",5,3
PDAC0159,2,2752218.0,364837.0,True,7.543692114560749,,0.150873842291215,0.02,12.326666666666666,12.323333333333332,"[True, True, True]",5,3
PDAC0143,2,826073.0,737662.0,True,1.1198529950031315,,0.02239705990006263,0.02,12.979999999999999,12.97,"[True, True, True]",5,3
PDAC0105,2,1753.0,444647.0,False,,no endogenous peptide,,2.0,7.723333333333333,7.723333333333334,"[False, False, False]",5,3
PDAC0058,2,3142.0,302925.0,False,,no endogenous peptide,,0.2,28.473333333333333,28.526666666666667,"[False, False, False]",5,3
PDAC0157,2,2463106.0,575580.0,True,4.279346050939921,,0.08558692101879842,0.02,8.98,8.973333333333334,"[True, True, True]",5,3
PDAC0051,2,1606.0,86052.0,False,,no endogenous peptide,,0.2,18.246666666666666,18.210000000000004,"[False, False, False]",5,3
PDAC0023,2,31007.0,55234.0,True,0.6608747615435887,,0.13217495230871776,0.2,3.32,3.34,"[False, True, True]",5,3
PDAC0199,2,35459.0,265175.0,True,0.1337192420099934,,0.002674384840199868,0.02,14.39,14.36,"[True, True, True]",5,3
PDAC0120,2,113984.0,595661.0,True,0.1913571645617222,,0.009567858228086111,0.05,24.900000000000002,24.89,"[True, True, True]",5,3
PDAC0122,2,246531.0,292356.0,True,0.8432561671386939,,0.016865123342773878,0.02,23.01,23.00666666666667,"[True, True, True]",5,3
PDAC0169,2,38316.0,210403.0,True,0.18210766956744914,,0.00018210766956744916,0.001,17.98,17.976666666666663,"[True, True, True]",5,3
PDAC0078,2,379463.0,338424.0,True,1.322815494821077,,0.026456309896421542,0.02,26.826666666666668,26.873333333333335,"[False, True, True]",5,3
PDAC0118,3,46332.0,312038.0,True,1.2209070310122088,,0.048836281240488354,0.04,16.71666666666667,16.723333333333333,"[False, True, True]",5,3
PDAC0129,2,586625.0,5488401.0,True,0.10688450060409216,,0.02672112515102304,0.25,28.330000000000002,28.316666666666663,"[True, True, True]",5,3
PDAC0153,2,53072.0,982069.0,True,0.05404100933844771,,0.016212302801534312,0.3,28.85666666666667,28.836666666666662,"[True, True, True]",5,3
PDAC0090,2,28313.0,21172.0,True,1.3372850935197431,,0.1337285093519743,0.1,4.3133333333333335,4.32,"[True, True, True]",5,3
PDAC0151,2,542622.0,173087.0,True,3.1349668085991436,,0.015674834042995717,0.005,17.793333333333333,17.819999999999997,"[True, True, True]",5,3
PDAC0160,2,159729.0,559086.0,True,0.28569665489745766,,0.014284832744872883,0.05,23.61666666666667,23.62666666666667,"[True, True, True]",5,3
PDAC0043,2,202545.0,159311.0,True,0.26087745369090404,,0.026087745369090407,0.1,26.176666666666666,26.129999999999995,"[True, True, False]",5,3
PDAC0007,3,5720.0,24822.0,False,,no endogenous peptide,,0.1,29.473333333333333,29.366666666666664,"[False, False, False]",5,3
PDAC0052,2,86324.0,327731.0,False,,y ion 간섭이 너무 심함,,0.05,8.313333333333333,8.273333333333332,"[False, False, False]",5,3
PDAC0064,3,2834.0,65654.0,False,,no endogenous peptide,,0.1,32.879999999999995,32.81666666666667,"[False, False, False]",5,3
PDAC0069,2,73016.0,1138383.0,True,0.06414010047585039,,0.0025656040190340157,0.04,13.486666666666666,13.493333333333334,"[True, True, True]",5,3
PDAC0077,2,1455402.0,520573.0,True,1.8832277445644092,,0.18832277445644094,0.1,6.16,6.150000000000001,"[False, True, True]",5,3
PDAC0168,2,267938.0,179704.0,True,1.4909963050349464,,0.007454981525174732,0.005,10.276666666666666,10.263333333333334,"[True, True, True]",5,3
PDAC0107,3,333592.0,60670.0,True,5.498467117191363,,0.5498467117191363,0.1,27.08666666666667,27.099999999999998,"[True, True, True]",5,3
